date,league,home_team,away_team,home_goals,away_goals,season,source
2025-12-28T00:00:00Z,E0,Sunderland,Leeds,1,1,2025-26,epl_2025_26.csv
2025-12-30T00:00:00Z,E0,Arsenal,Aston Villa,4,1,2025-26,epl_2025_26.csv
2025-12-30T00:00:00Z,E0,Burnley,Newcastle,1,3,2025-26,epl_2025_26.csv
2025-12-30T00:00:00Z,E0,Chelsea,Bournemouth,2,2,2025-26,epl_2025_26.csv
2025-12-30T00:00:00Z,E0,Man United,Wolves,1,1,2025-26,epl_2025_26.csv
2025-12-30T00:00:00Z,E0,Nott'm Forest,Everton,0,2,2025-26,epl_2025_26.csv
2025-12-30T00:00:00Z,E0,West Ham,Brighton,2,2,2025-26,epl_2025_26.csv
2026-01-01T00:00:00Z,E0,Brentford,Tottenham,0,0,2025-26,epl_2025_26.csv
2026-01-01T00:00:00Z,E0,Crystal Palace,Fulham,1,1,2025-26,epl_2025_26.csv
2026-01-01T00:00:00Z,E0,Liverpool,Leeds,0,0,2025-26,epl_2025_26.csv
2026-01-01T00:00:00Z,E0,Sunderland,Man City,0,0,2025-26,epl_2025_26.csv
2026-01-03T00:00:00Z,E0,Aston Villa,Nott'm Forest,3,1,2025-26,epl_2025_26.csv
2026-01-03T00:00:00Z,E0,Bournemouth,Arsenal,2,3,2025-26,epl_2025_26.csv
2026-01-03T00:00:00Z,E0,Brighton,Burnley,2,0,2025-26,epl_2025_26.csv
2026-01-03T00:00:00Z,E0,Wolves,West Ham,3,0,2025-26,epl_2025_26.csv
2026-01-04T00:00:00Z,E0,Everton,Brentford,2,4,2025-26,epl_2025_26.csv
2026-01-04T00:00:00Z,E0,Fulham,Liverpool,2,2,2025-26,epl_2025_26.csv
2026-01-04T00:00:00Z,E0,Leeds,Man United,1,1,2025-26,epl_2025_26.csv
2026-01-04T00:00:00Z,E0,Man City,Chelsea,1,1,2025-26,epl_2025_26.csv
2026-01-04T00:00:00Z,E0,Newcastle,Crystal Palace,2,0,2025-26,epl_2025_26.csv
2026-01-04T00:00:00Z,E0,Tottenham,Sunderland,1,1,2025-26,epl_2025_26.csv
2026-01-06T00:00:00Z,E0,West Ham,Nott'm Forest,1,2,2025-26,epl_2025_26.csv
2026-01-07T00:00:00Z,E0,Bournemouth,Tottenham,3,2,2025-26,epl_2025_26.csv
2026-01-07T00:00:00Z,E0,Brentford,Sunderland,3,0,2025-26,epl_2025_26.csv
2026-01-07T00:00:00Z,E0,Burnley,Man United,2,2,2025-26,epl_2025_26.csv
2026-01-07T00:00:00Z,E0,Crystal Palace,Aston Villa,0,0,2025-26,epl_2025_26.csv
2026-01-07T00:00:00Z,E0,Everton,Wolves,1,1,2025-26,epl_2025_26.csv
2026-01-07T00:00:00Z,E0,Fulham,Chelsea,2,1,2025-26,epl_2025_26.csv
2026-01-07T00:00:00Z,E0,Man City,Brighton,1,1,2025-26,epl_2025_26.csv
2026-01-07T00:00:00Z,E0,Newcastle,Leeds,4,3,2025-26,epl_2025_26.csv
2026-01-08T00:00:00Z,E0,Arsenal,Liverpool,0,0,2025-26,epl_2025_26.csv
2026-01-17T00:00:00Z,E0,Chelsea,Brentford,2,0,2025-26,epl_2025_26.csv
2026-01-17T00:00:00Z,E0,Leeds,Fulham,1,0,2025-26,epl_2025_26.csv
2026-01-17T00:00:00Z,E0,Liverpool,Burnley,1,1,2025-26,epl_2025_26.csv
2026-01-17T00:00:00Z,E0,Man United,Man City,2,0,2025-26,epl_2025_26.csv
2026-01-17T00:00:00Z,E0,Nott'm Forest,Arsenal,0,0,2025-26,epl_2025_26.csv
2026-01-17T00:00:00Z,E0,Sunderland,Crystal Palace,2,1,2025-26,epl_2025_26.csv
2026-01-17T00:00:00Z,E0,Tottenham,West Ham,1,2,2025-26,epl_2025_26.csv
2026-01-18T00:00:00Z,E0,Aston Villa,Everton,0,1,2025-26,epl_2025_26.csv
2026-01-18T00:00:00Z,E0,Wolves,Newcastle,0,0,2025-26,epl_2025_26.csv
2026-01-19T00:00:00Z,E0,Brighton,Bournemouth,1,1,2025-26,epl_2025_26.csv
2026-01-24T00:00:00Z,E0,Bournemouth,Liverpool,3,2,2025-26,epl_2025_26.csv
2026-01-24T00:00:00Z,E0,Burnley,Tottenham,2,2,2025-26,epl_2025_26.csv
2026-01-24T00:00:00Z,E0,Fulham,Brighton,2,1,2025-26,epl_2025_26.csv
2026-01-24T00:00:00Z,E0,Man City,Wolves,2,0,2025-26,epl_2025_26.csv
2026-01-24T00:00:00Z,E0,West Ham,Sunderland,3,1,2025-26,epl_2025_26.csv
2026-01-25T00:00:00Z,E0,Arsenal,Man United,2,3,2025-26,epl_2025_26.csv
2026-01-25T00:00:00Z,E0,Brentford,Nott'm Forest,0,2,2025-26,epl_2025_26.csv
2026-01-25T00:00:00Z,E0,Crystal Palace,Chelsea,1,3,2025-26,epl_2025_26.csv
2026-01-25T00:00:00Z,E0,Newcastle,Aston Villa,0,2,2025-26,epl_2025_26.csv
2026-01-26T00:00:00Z,E0,Everton,Leeds,1,1,2025-26,epl_2025_26.csv
2026-01-31T00:00:00Z,E0,Brighton,Everton,1,1,2025-26,epl_2025_26.csv
2026-01-31T00:00:00Z,E0,Chelsea,West Ham,3,2,2025-26,epl_2025_26.csv
2026-01-31T00:00:00Z,E0,Leeds,Arsenal,0,4,2025-26,epl_2025_26.csv
2026-01-31T00:00:00Z,E0,Liverpool,Newcastle,4,1,2025-26,epl_2025_26.csv
2026-01-31T00:00:00Z,E0,Wolves,Bournemouth,0,2,2025-26,epl_2025_26.csv
2026-02-01T00:00:00Z,E0,Aston Villa,Brentford,0,1,2025-26,epl_2025_26.csv
2026-02-01T00:00:00Z,E0,Man United,Fulham,3,2,2025-26,epl_2025_26.csv
2026-02-01T00:00:00Z,E0,Nott'm Forest,Crystal Palace,1,1,2025-26,epl_2025_26.csv
2026-02-01T00:00:00Z,E0,Tottenham,Man City,2,2,2025-26,epl_2025_26.csv
2026-02-02T00:00:00Z,E0,Sunderland,Burnley,3,0,2025-26,epl_2025_26.csv
2026-02-06T00:00:00Z,E0,Leeds,Nott'm Forest,3,1,2025-26,epl_2025_26.csv
2026-02-07T00:00:00Z,E0,Arsenal,Sunderland,3,0,2025-26,epl_2025_26.csv
2026-02-07T00:00:00Z,E0,Bournemouth,Aston Villa,1,1,2025-26,epl_2025_26.csv
2026-02-07T00:00:00Z,E0,Burnley,West Ham,0,2,2025-26,epl_2025_26.csv
2026-02-07T00:00:00Z,E0,Fulham,Everton,1,2,2025-26,epl_2025_26.csv
2026-02-07T00:00:00Z,E0,Man United,Tottenham,2,0,2025-26,epl_2025_26.csv
2026-02-07T00:00:00Z,E0,Newcastle,Brentford,2,3,2025-26,epl_2025_26.csv
2026-02-07T00:00:00Z,E0,Wolves,Chelsea,1,3,2025-26,epl_2025_26.csv
2026-02-08T00:00:00Z,E0,Brighton,Crystal Palace,0,1,2025-26,epl_2025_26.csv
2026-02-08T00:00:00Z,E0,Liverpool,Man City,1,2,2025-26,epl_2025_26.csv
2026-02-10T00:00:00Z,E0,Chelsea,Leeds,2,2,2025-26,epl_2025_26.csv
2026-02-10T00:00:00Z,E0,Everton,Bournemouth,1,2,2025-26,epl_2025_26.csv
2026-02-10T00:00:00Z,E0,Tottenham,Newcastle,1,2,2025-26,epl_2025_26.csv
2026-02-10T00:00:00Z,E0,West Ham,Man United,1,1,2025-26,epl_2025_26.csv
2026-02-11T00:00:00Z,E0,Aston Villa,Brighton,1,0,2025-26,epl_2025_26.csv
2026-02-11T00:00:00Z,E0,Crystal Palace,Burnley,2,3,2025-26,epl_2025_26.csv
2026-02-11T00:00:00Z,E0,Man City,Fulham,3,0,2025-26,epl_2025_26.csv
2026-02-11T00:00:00Z,E0,Nott'm Forest,Wolves,0,0,2025-26,epl_2025_26.csv
2026-02-11T00:00:00Z,E0,Sunderland,Liverpool,0,1,2025-26,epl_2025_26.csv
2026-02-12T00:00:00Z,E0,Brentford,Arsenal,1,1,2025-26,epl_2025_26.csv
2026-02-18T00:00:00Z,E0,Wolves,Arsenal,2,2,2025-26,epl_2025_26.csv
2026-02-21T00:00:00Z,E0,Aston Villa,Leeds,1,1,2025-26,epl_2025_26.csv
2026-02-21T00:00:00Z,E0,Brentford,Brighton,0,2,2025-26,epl_2025_26.csv
2026-02-21T00:00:00Z,E0,Chelsea,Burnley,1,1,2025-26,epl_2025_26.csv
2026-02-21T00:00:00Z,E0,Man City,Newcastle,2,1,2025-26,epl_2025_26.csv
2026-02-21T00:00:00Z,E0,West Ham,Bournemouth,0,0,2025-26,epl_2025_26.csv
2026-02-22T00:00:00Z,E0,Crystal Palace,Wolves,1,0,2025-26,epl_2025_26.csv
2026-02-22T00:00:00Z,E0,Nott'm Forest,Liverpool,0,1,2025-26,epl_2025_26.csv
2026-02-22T00:00:00Z,E0,Sunderland,Fulham,1,3,2025-26,epl_2025_26.csv
2026-02-22T00:00:00Z,E0,Tottenham,Arsenal,1,4,2025-26,epl_2025_26.csv
2026-02-23T00:00:00Z,E0,Everton,Man United,0,1,2025-26,epl_2025_26.csv
2026-02-27T00:00:00Z,E0,Wolves,Aston Villa,2,0,2025-26,epl_2025_26.csv
2026-02-28T00:00:00Z,E0,Bournemouth,Sunderland,1,1,2025-26,epl_2025_26.csv
2026-02-28T00:00:00Z,E0,Burnley,Brentford,3,4,2025-26,epl_2025_26.csv
2026-02-28T00:00:00Z,E0,Leeds,Man City,0,1,2025-26,epl_2025_26.csv
2026-02-28T00:00:00Z,E0,Liverpool,West Ham,5,2,2025-26,epl_2025_26.csv
2026-02-28T00:00:00Z,E0,Newcastle,Everton,2,3,2025-26,epl_2025_26.csv
2026-03-01T00:00:00Z,E0,Arsenal,Chelsea,2,1,2025-26,epl_2025_26.csv
2026-03-01T00:00:00Z,E0,Brighton,Nott'm Forest,2,1,2025-26,epl_2025_26.csv
2026-03-01T00:00:00Z,E0,Fulham,Tottenham,2,1,2025-26,epl_2025_26.csv
2026-03-01T00:00:00Z,E0,Man United,Crystal Palace,2,1,2025-26,epl_2025_26.csv
2026-03-03T00:00:00Z,E0,Bournemouth,Brentford,0,0,2025-26,epl_2025_26.csv
2026-03-03T00:00:00Z,E0,Everton,Burnley,2,0,2025-26,epl_2025_26.csv
2026-03-03T00:00:00Z,E0,Leeds,Sunderland,0,1,2025-26,epl_2025_26.csv
2026-03-03T00:00:00Z,E0,Wolves,Liverpool,2,1,2025-26,epl_2025_26.csv
2026-03-04T00:00:00Z,E0,Aston Villa,Chelsea,1,4,2025-26,epl_2025_26.csv
2026-03-04T00:00:00Z,E0,Brighton,Arsenal,0,1,2025-26,epl_2025_26.csv
2026-03-04T00:00:00Z,E0,Fulham,West Ham,0,1,2025-26,epl_2025_26.csv
2026-03-04T00:00:00Z,E0,Man City,Nott'm Forest,2,2,2025-26,epl_2025_26.csv
2026-03-04T00:00:00Z,E0,Newcastle,Man United,2,1,2025-26,epl_2025_26.csv
2026-03-05T00:00:00Z,E0,Tottenham,Crystal Palace,1,3,2025-26,epl_2025_26.csv
2026-03-14T00:00:00Z,E0,Arsenal,Everton,2,0,2025-26,epl_2025_26.csv
2026-03-14T00:00:00Z,E0,Burnley,Bournemouth,0,0,2025-26,epl_2025_26.csv
2026-03-14T00:00:00Z,E0,Chelsea,Newcastle,0,1,2025-26,epl_2025_26.csv
2026-03-14T00:00:00Z,E0,Sunderland,Brighton,0,1,2025-26,epl_2025_26.csv
2026-03-14T00:00:00Z,E0,West Ham,Man City,1,1,2025-26,epl_2025_26.csv
2026-03-15T00:00:00Z,E0,Crystal Palace,Leeds,0,0,2025-26,epl_2025_26.csv
2026-03-15T00:00:00Z,E0,Liverpool,Tottenham,1,1,2025-26,epl_2025_26.csv
2026-03-15T00:00:00Z,E0,Man United,Aston Villa,3,1,2025-26,epl_2025_26.csv
2026-03-15T00:00:00Z,E0,Nott'm Forest,Fulham,0,0,2025-26,epl_2025_26.csv
2026-03-16T00:00:00Z,E0,Brentford,Wolves,2,2,2025-26,epl_2025_26.csv
2026-03-20T00:00:00Z,E0,Bournemouth,Man United,2,2,2025-26,epl_2025_26.csv
2026-03-21T00:00:00Z,E0,Brighton,Liverpool,2,1,2025-26,epl_2025_26.csv
2026-03-21T00:00:00Z,E0,Everton,Chelsea,3,0,2025-26,epl_2025_26.csv
2026-03-21T00:00:00Z,E0,Fulham,Burnley,3,1,2025-26,epl_2025_26.csv
2026-03-21T00:00:00Z,E0,Leeds,Brentford,0,0,2025-26,epl_2025_26.csv
2026-03-22T00:00:00Z,E0,Aston Villa,West Ham,2,0,2025-26,epl_2025_26.csv
2026-03-22T00:00:00Z,E0,Newcastle,Sunderland,1,2,2025-26,epl_2025_26.csv
2026-03-22T00:00:00Z,E0,Tottenham,Nott'm Forest,0,3,2025-26,epl_2025_26.csv
2026-04-10T00:00:00Z,E0,West Ham,Wolves,4,0,2025-26,epl_2025_26.csv
2026-04-11T00:00:00Z,E0,Arsenal,Bournemouth,1,2,2025-26,epl_2025_26.csv
2026-04-11T00:00:00Z,E0,Brentford,Everton,2,2,2025-26,epl_2025_26.csv
2026-04-11T00:00:00Z,E0,Burnley,Brighton,0,2,2025-26,epl_2025_26.csv
2026-04-11T00:00:00Z,E0,Liverpool,Fulham,2,0,2025-26,epl_2025_26.csv
2026-04-12T00:00:00Z,E0,Chelsea,Man City,0,3,2025-26,epl_2025_26.csv
2026-04-12T00:00:00Z,E0,Crystal Palace,Newcastle,2,1,2025-26,epl_2025_26.csv
2026-04-12T00:00:00Z,E0,Nott'm Forest,Aston Villa,1,1,2025-26,epl_2025_26.csv
2026-04-12T00:00:00Z,E0,Sunderland,Tottenham,1,0,2025-26,epl_2025_26.csv
2026-04-13T00:00:00Z,E0,Man United,Leeds,1,2,2025-26,epl_2025_26.csv
2026-04-18T00:00:00Z,E0,Brentford,Fulham,0,0,2025-26,epl_2025_26.csv
2026-04-18T00:00:00Z,E0,Chelsea,Man United,0,1,2025-26,epl_2025_26.csv
2026-04-18T00:00:00Z,E0,Leeds,Wolves,3,0,2025-26,epl_2025_26.csv
2026-04-18T00:00:00Z,E0,Newcastle,Bournemouth,1,2,2025-26,epl_2025_26.csv
2026-04-18T00:00:00Z,E0,Tottenham,Brighton,2,2,2025-26,epl_2025_26.csv
2026-04-19T00:00:00Z,E0,Aston Villa,Sunderland,4,3,2025-26,epl_2025_26.csv
2026-04-19T00:00:00Z,E0,Everton,Liverpool,1,2,2025-26,epl_2025_26.csv
2026-04-19T00:00:00Z,E0,Man City,Arsenal,2,1,2025-26,epl_2025_26.csv
2026-04-19T00:00:00Z,E0,Nott'm Forest,Burnley,4,1,2025-26,epl_2025_26.csv
2026-04-20T00:00:00Z,E0,Crystal Palace,West Ham,0,0,2025-26,epl_2025_26.csv
2026-04-21T00:00:00Z,E0,Brighton,Chelsea,3,0,2025-26,epl_2025_26.csv
2026-04-22T00:00:00Z,E0,Bournemouth,Leeds,2,2,2025-26,epl_2025_26.csv
2026-04-22T00:00:00Z,E0,Burnley,Man City,0,1,2025-26,epl_2025_26.csv
2026-04-24T00:00:00Z,E0,Sunderland,Nott'm Forest,0,5,2025-26,epl_2025_26.csv
2026-04-25T00:00:00Z,E0,Arsenal,Newcastle,1,0,2025-26,epl_2025_26.csv
2026-04-25T00:00:00Z,E0,Fulham,Aston Villa,1,0,2025-26,epl_2025_26.csv
2026-04-25T00:00:00Z,E0,Liverpool,Crystal Palace,3,1,2025-26,epl_2025_26.csv
2026-04-25T00:00:00Z,E0,West Ham,Everton,2,1,2025-26,epl_2025_26.csv
2026-04-25T00:00:00Z,E0,Wolves,Tottenham,0,1,2025-26,epl_2025_26.csv
2026-04-27T00:00:00Z,E0,Man United,Brentford,2,1,2025-26,epl_2025_26.csv
2026-05-01T00:00:00Z,E0,Leeds,Burnley,3,1,2025-26,epl_2025_26.csv
2026-05-02T00:00:00Z,E0,Arsenal,Fulham,3,0,2025-26,epl_2025_26.csv
2026-05-02T00:00:00Z,E0,Brentford,West Ham,3,0,2025-26,epl_2025_26.csv
2026-05-02T00:00:00Z,E0,Newcastle,Brighton,3,1,2025-26,epl_2025_26.csv
2026-05-02T00:00:00Z,E0,Wolves,Sunderland,1,1,2025-26,epl_2025_26.csv
2026-05-03T00:00:00Z,E0,Aston Villa,Tottenham,1,2,2025-26,epl_2025_26.csv
2026-05-03T00:00:00Z,E0,Bournemouth,Crystal Palace,3,0,2025-26,epl_2025_26.csv
2026-05-03T00:00:00Z,E0,Man United,Liverpool,3,2,2025-26,epl_2025_26.csv
2026-05-04T00:00:00Z,E0,Chelsea,Nott'm Forest,1,3,2025-26,epl_2025_26.csv
2026-05-04T00:00:00Z,E0,Everton,Man City,3,3,2025-26,epl_2025_26.csv
2026-05-09T00:00:00Z,E0,Brighton,Wolves,3,0,2025-26,epl_2025_26.csv
2026-05-09T00:00:00Z,E0,Fulham,Bournemouth,0,1,2025-26,epl_2025_26.csv
2026-05-09T00:00:00Z,E0,Liverpool,Chelsea,1,1,2025-26,epl_2025_26.csv
2026-05-09T00:00:00Z,E0,Man City,Brentford,3,0,2025-26,epl_2025_26.csv
2026-05-09T00:00:00Z,E0,Sunderland,Man United,0,0,2025-26,epl_2025_26.csv
2026-05-10T00:00:00Z,E0,Burnley,Aston Villa,2,2,2025-26,epl_2025_26.csv
2026-05-10T00:00:00Z,E0,Crystal Palace,Everton,2,2,2025-26,epl_2025_26.csv
2026-05-10T00:00:00Z,E0,Nott'm Forest,Newcastle,1,1,2025-26,epl_2025_26.csv
2026-05-10T00:00:00Z,E0,West Ham,Arsenal,0,1,2025-26,epl_2025_26.csv
2026-05-11T00:00:00Z,E0,Tottenham,Leeds,1,1,2025-26,epl_2025_26.csv
2026-05-13T00:00:00Z,E0,Man City,Crystal Palace,3,0,2025-26,epl_2025_26.csv
2026-05-15T00:00:00Z,E0,Aston Villa,Liverpool,4,2,2025-26,epl_2025_26.csv
2026-05-17T00:00:00Z,E0,Brentford,Crystal Palace,2,2,2025-26,epl_2025_26.csv
2026-05-17T00:00:00Z,E0,Everton,Sunderland,1,3,2025-26,epl_2025_26.csv
2026-05-17T00:00:00Z,E0,Leeds,Brighton,1,0,2025-26,epl_2025_26.csv
2026-05-17T00:00:00Z,E0,Man United,Nott'm Forest,3,2,2025-26,epl_2025_26.csv
2026-05-17T00:00:00Z,E0,Newcastle,West Ham,3,1,2025-26,epl_2025_26.csv
2026-05-17T00:00:00Z,E0,Wolves,Fulham,1,1,2025-26,epl_2025_26.csv
2026-05-18T00:00:00Z,E0,Arsenal,Burnley,1,0,2025-26,epl_2025_26.csv
2026-05-19T00:00:00Z,E0,Bournemouth,Man City,1,1,2025-26,epl_2025_26.csv
2026-05-19T00:00:00Z,E0,Chelsea,Tottenham,2,1,2025-26,epl_2025_26.csv
2026-05-24T00:00:00Z,E0,Brighton,Man United,0,3,2025-26,epl_2025_26.csv
2026-05-24T00:00:00Z,E0,Burnley,Wolves,1,1,2025-26,epl_2025_26.csv
2026-05-24T00:00:00Z,E0,Crystal Palace,Arsenal,1,2,2025-26,epl_2025_26.csv
2026-05-24T00:00:00Z,E0,Fulham,Newcastle,2,0,2025-26,epl_2025_26.csv
2026-05-24T00:00:00Z,E0,Liverpool,Brentford,1,1,2025-26,epl_2025_26.csv
2026-05-24T00:00:00Z,E0,Man City,Aston Villa,1,2,2025-26,epl_2025_26.csv
2026-05-24T00:00:00Z,E0,Nott'm Forest,Bournemouth,1,1,2025-26,epl_2025_26.csv
2026-05-24T00:00:00Z,E0,Sunderland,Chelsea,2,1,2025-26,epl_2025_26.csv
2026-05-24T00:00:00Z,E0,Tottenham,Everton,1,0,2025-26,epl_2025_26.csv
2026-05-24T00:00:00Z,E0,West Ham,Leeds,3,0,2025-26,epl_2025_26.csv
